35 -22.994771 -43.234798 0 0.008633818903033332 0.0363087259159601 0.11463928335064776 0.10012224405278171  34 2.904 47 2.696 23 5.379 48 5.229 24 6.146 46 2.945 22 5.803
36 -22.974253 -43.706354 0 0.020438564635367463 0.1337396665070557 0.48344623760383654 0.21453027173527622  37 2.927 49 2.172 50 3.247 25 5.540
37 -22.978528 -43.678134 0 0.27947450851112443 1.8754521140495108 6.10006305546988 2.330587402527407  38 4.687 36 2.927 50 2.130 25 2.820 51 5.135 26 5.782 49 4.620
38 -22.981843 -43.632482 0 0.12080798744965784 6.492946303513768 4.902293635530905 1.0475114021011538  39 4.767 37 4.687 51 2.497 26 2.271 52 5.381 27 5.381 50 5.381 25 2.908
39 -22.981843 -43.585910 0 0.5579338808124088 9.670807555555823 2.2504844033509133 0.9365857501008613  40 4.767 38 4.767 52 2.497 27 2.497 53 5.381 28 5.381 51 5.381 26 4.807
40 -22.981843 -43.539339 0 0.14088786216415877 10.765478966142123 1.7387393832683262 0.9075420690348681  41 4.767 39 4.767 53 2.497 28 2.497 54 5.381 29 5.381 52 5.381 27 5.381
41 -22.981843 -43.492767 0 0.7164323836101252 8.440890331262494 3.285885909313279 0.8940683366370636  42 4.767 40 4.767 54 2.497 29 2.497 55 5.381 30 5.381 53 5.381 28 5.381
42 -22.981843 -43.446196 0 0.633414620926076 9.409486840746734 2.3861696448654772 1.7987457238809788  43 4.767 41 4.767 55 2.497 30 2.497 56 5.381 31 5.289 54 5.381 29 5.381
43 -22.981843 -43.399625 0 2.646069065962332 6.463713953007948 2.7433491833568584 2.6948851952936135  44 4.767 42 4.767 56 2.497 31 2.435 57 5.381 32 5.274 55 5.381 30 5.381
44 -22.981843 -43.353053 0 2.0806631980551353 7.844711727695251 2.111969078892762 3.123643125140434  45 4.767 43 4.767 57 2.497 32 2.271 58 5.381 33 5.353 56 5.381 31 5.415
45 -22.981843 -43.306482 0 0.551198686306154 9.441522413617898 2.8002549617183274 2.9582088786553626  46 4.767 44 4.767 58 2.497 33 2.431 59 5.381 34 4.773 57 5.381 32 5.285
46 -22.981843 -43.259911 0 0.10535777263949206 10.902286472403546 1.9171214204784368 8.388027066377758  47 4.691 45 4.767 59 2.497 34 1.762 60 5.381 35 2.945 58 5.381 33 5.348
47 -22.979719 -43.214141 0 1.5130780540919087 3.709986561306188 5.0793484899984795 12.557976054473448  48 2.746 46 4.691 60 2.262 35 2.696 61 4.683 59 5.202 34 5.377
48 -22.977087 -43.187462 0 0.08247628460574413 0.19827915787512057 0.46513748188973625 2.250082348246296  47 2.746 61 2.469 60 3.300 35 5.229
49 -22.957325 -43.716955 0 0.03793876288531682 6.345539481390616 0.9448306254427701 1.5806342144287486  50 3.887 63 2.438 36 2.172 64 4.495 37 4.620 62 5.487
50 -22.959385 -43.679053 0 0.3388966723778494 6.944279865746141 4.082874361811143 3.5600159310520554  51 4.768 49 3.887 64 2.497 37 2.130 65 5.382 38 5.381 63 5.371 36 3.247
51 -22.959385 -43.632482 0 0.7357603947491009 8.181593542822677 3.3465274102773357 1.1375152331594778  52 4.768 50 4.768 65 2.497 38 2.497 66 5.382 39 5.381 64 5.382 37 5.135
52 -22.959385 -43.585910 0 0.4772916678983311 7.312250805739163 4.519706538526987 0.9365857501008613  53 4.768 51 4.768 66 2.497 39 2.497 67 5.382 40 5.381 65 5.382 38 5.381
53 -22.959385 -43.539339 0 0.015476547921914757 12.379498637910716 0.4171062655061439 0.989799916599912  54 4.768 52 4.768 67 2.497 40 2.497 68 5.382 41 5.381 66 5.382 39 5.381
54 -22.959385 -43.492767 0 0.12562788307532513 12.163191405452968 0.6180903372072135 0.5000283365680641  55 4.768 53 4.768 68 2.497 41 2.497 69 5.382 42 5.381 67 5.382 40 5.381
55 -22.959385 -43.446196 0 0.0 12.813727500317595 0.11399719501811882 0.960871647904673  56 4.768 54 4.768 69 2.497 42 2.497 70 5.382 43 5.381 68 5.382 41 5.381
56 -22.959385 -43.399625 0 1.5538476942871609 5.76244831556331 4.233992359213347 4.130406726897669  57 4.768 55 4.768 70 2.497 43 2.497 71 5.382 44 5.381 69 5.382 42 5.381
57 -22.959385 -43.353053 0 1.720724028164036 3.280453260371511 5.572797628228424 6.6318509053296975  58 4.768 56 4.768 71 2.497 44 2.497 72 5.382 45 5.381 70 5.382 43 5.381
58 -22.959385 -43.306482 0 0.05812696482476668 11.919046236407617 0.9208352230168986 1.8039947591368815  59 4.768 57 4.768 72 2.497 45 2.497 73 5.382 46 5.381 71 5.382 44 5.381
59 -22.959385 -43.259911 0 0.09908700960958461 12.13327528807699 0.6996039880808016 0.7377009637993412  60 4.768 58 4.768 73 2.497 46 2.497 74 5.382 47 5.202 72 5.382 45 5.381
60 -22.959385 -43.213339 0 0.8560384293626605 8.307180424645045 3.7643474234293373 8.677894492384675  61 3.944 59 4.768 74 2.497 47 2.262 75 4.409 48 3.300 73 5.382 46 5.381
61 -22.958167 -43.174836 0 0.8711523923321022 3.212867824393787 3.1731334755997445 12.240438093236545  60 3.944 75 2.375 48 2.469 74 4.595 47 4.683
62 -22.932882 -43.763512 0 0.2747315930882593 5.297208979631506 0.0 0.8346298664910373  63 3.922 76 2.196 77 4.387 49 5.487
63 -22.936843 -43.725449 0 1.4244511720072328 11.040365011250572 0.31397811398651004 2.040279600559398  64 4.750 62 3.922 77 2.488 49 2.438 78 5.363 50 5.371 76 5.290
64 -22.936926 -43.679053 0 0.5736252680953702 2.9376251918543117 8.460737602236259 2.1571612360321155  65 4.768 63 4.750 78 2.497 50 2.497 79 5.383 51 5.382 77 5.383 49 4.495
65 -22.936926 -43.632482 0 0.43081469673760103 8.231647600528929 3.7333848891539287 2.9907671396901936  66 4.768 64 4.768 79 2.497 51 2.497 80 5.383 52 5.382 78 5.383 50 5.382
66 -22.936926 -43.585910 0 0.797294001147447 6.697910072041757 4.685893317552687 2.520518913249978  67 4.768 65 4.768 80 2.497 52 2.497 81 5.383 53 5.382 79 5.383 51 5.382
67 -22.936926 -43.539339 0 0.21213062899679536 9.778240488107844 2.499970370373724 3.0774690458289906  68 4.768 66 4.768 81 2.497 53 2.497 82 5.383 54 5.382 80 5.383 52 5.382
68 -22.936926 -43.492767 0 0.002992705384339551 12.790555815045165 0.13725775310103067 2.3228027955176205  69 4.768 67 4.768 82 2.497 54 2.497 83 5.383 55 5.382 81 5.383 53 5.382
69 -22.936926 -43.446196 0 0.08312013631381185 12.455167593552089 0.38142310063726903 2.257258915449742  70 4.768 68 4.768 83 2.497 55 2.497 84 5.383 56 5.382 82 5.383 54 5.382
70 -22.936926 -43.399625 0 0.8712429723868998 7.439583314883352 3.8410606368035074 4.090528230004004  71 4.768 69 4.768 84 2.497 56 2.497 85 5.383 57 5.382 83 5.383 55 5.382
71 -22.936926 -43.353053 0 1.4207294020864991 1.4042470705954242 9.598355771689267 7.339117436043884  72 4.768 70 4.768 85 2.497 57 2.497 86 5.383 58 5.382 84 5.383 56 5.382
72 -22.936926 -43.306482 0 0.03671699581386439 11.486843851713395 1.2850305252619723 2.286160670618178  73 4.768 71 4.768 86 2.497 58 2.497 87 5.383 59 5.382 85 5.383 57 5.382
73 -22.936926 -43.259911 0 0.3276642594286379 8.028393371388308 4.481145441149574 12.759565726330283  74 4.768 72 4.768 87 2.497 59 2.497 88 5.383 60 5.382 86 5.383 58 5.382
74 -22.936926 -43.213339 0 0.2729364150819728 8.453587816777071 4.166599478473696 12.184076072523421  75 3.638 73 4.768 88 2.497 60 2.497 89 4.508 61 4.595 87 5.383 59 5.382
75 -22.936983 -43.177806 0 0.8987497621925221 1.4606013884126041 3.262456454833021 10.665200142304597  74 3.638 89 2.576 61 2.375 88 4.416 60 4.409
76 -22.914365 -43.770987 0 3.4707128171889416 8.683594700632812 0.0 1.9265450555314365  77 4.645 90 2.089 62 2.196 91 5.269 63 5.290
77 -22.914468 -43.725624 0 5.4337630978473666 6.944416938979809 0.4659139315923797 2.0644453301478976  78 4.769 76 4.645 91 2.497 63 2.488 92 5.384 64 5.383 90 4.322 62 4.387
78 -22.914468 -43.679053 0 1.255262246743895 3.0741770690816783 7.873049551293019 2.1072397208759375  79 4.769 77 4.769 92 2.497 64 2.497 93 5.384 65 5.383 91 5.384 63 5.363
79 -22.914468 -43.632482 0 1.0539607690198256 4.0993898613880795 7.305067791399583 5.283518307614307  80 4.769 78 4.769 93 2.497 65 2.497 94 5.384 66 5.383 92 5.384 64 5.383
80 -22.914468 -43.585910 0 1.0397005835406732 3.984016382900383 7.475895398166236 6.526748035292267  81 4.769 79 4.769 94 2.497 66 2.497 95 5.384 67 5.383 93 5.384 65 5.383
81 -22.914468 -43.539339 0 0.7249401731210583 2.712261006537747 9.072497070731611 3.3790443210400727  82 4.769 80 4.769 95 2.497 67 2.497 96 5.384 68 5.383 94 5.384 66 5.383
82 -22.914468 -43.492767 0 0.0 11.984711419513106 0.7384823298183683 5.471188079290647  83 4.769 81 4.769 96 2.497 68 2.497 97 5.384 69 5.383 95 5.384 67 5.383
83 -22.914468 -43.446196 0 0.06248288937774723 12.606410835847207 0.20788938995361939 4.605376052201624  84 4.769 82 4.769 97 2.497 69 2.497 98 5.384 70 5.383 96 5.384 68 5.383
84 -22.914468 -43.399625 0 0.5883286911666452 6.053726739426517 6.0414896724189875 6.836337577490726  85 4.769 83 4.769 98 2.497 70 2.497 99 5.384 71 5.383 97 5.384 69 5.383
85 -22.914468 -43.353053 0 0.41564231838045906 6.267136306998855 6.027669411222752 7.768904798495483  86 4.769 84 4.769 99 2.497 71 2.497 100 5.384 72 5.383 98 5.384 70 5.383
86 -22.914468 -43.306482 0 0.2588325038996808 9.00240439211927 3.6113567562632376 8.040835554668035  87 4.769 85 4.769 100 2.497 72 2.497 101 5.384 73 5.383 99 5.384 71 5.383
87 -22.914468 -43.259911 0 0.8498388856547875 3.1496182331742983 8.853038825377055 19.446889553671753  88 4.769 86 4.769 101 2.497 73 2.497 102 4.874 74 5.383 100 5.384 72 5.383
88 -22.914468 -43.213339 0 3.555687956921137 0.4683980412551657 8.67740284235174 15.46563356913196  89 3.705 87 4.769 102 2.339 74 2.497 103 3.805 75 4.416 101 5.384 73 5.383
89 -22.913820 -43.177165 0 3.9866929004382494 0.38801089186735577 2.4068055350462467 5.771478107888009  88 3.705 103 1.791 75 2.576 102 4.726 74 4.508
90 -22.896958 -43.763306 0 0.6037710476917307 3.884227143610422 0.007954971941640344 0.7512421879446308  91 3.898 104 2.319 76 2.089 105 5.115 77 4.322
91 -22.892010 -43.725624 0 2.9150128306403413 7.9099611127979195 1.7296874062604917 2.064445330148668  92 4.770 90 3.898 105 1.911 77 2.497 106 5.273 78 5.384 104 2.857 76 5.269
92 -22.892010 -43.679053 0 0.6664576347476353 8.558663006685974 2.35403896466407 2.069335971601484  93 4.770 91 4.770 106 2.151 78 2.497 107 5.273 79 5.384 105 4.449 77 5.384
93 -22.892010 -43.632482 0 0.955640537783098 7.1266934502642565 3.8732699106630664 4.691346369071428  94 4.770 92 4.770 107 2.405 79 2.497 108 5.397 80 5.384 106 5.192 78 5.384
94 -22.892010 -43.585910 0 0.6107477183687158 0.6052901770719737 10.600334734561908 5.243069090365508  95 4.770 93 4.770 108 2.482 80 2.497 109 5.384 81 5.384 107 5.410 79 5.384
95 -22.892010 -43.539339 0 1.0759207195970693 4.73992052851639 6.540538128394546 4.465121630518364  96 4.770 94 4.770 109 2.497 81 2.497 110 5.384 82 5.384 108 5.357 80 5.384
96 -22.892010 -43.492767 0 0.33775705039461684 6.459620770042567 5.844949934759867 6.858031213225258  97 4.770 95 4.770 110 2.497 82 2.497 111 5.384 83 5.384 109 5.384 81 5.384
97 -22.892010 -43.446196 0 0.31884932356569834 5.06127012306331 7.36457054578962 9.353972190670989  98 4.770 96 4.770 111 2.497 83 2.497 112 5.384 84 5.384 110 5.384 82 5.384
98 -22.892010 -43.399625 0 1.4620667690798828 6.773172776425836 4.529439867608166 3.59970442617118  99 4.770 97 4.770 112 2.497 84 2.497 113 5.384 85 5.384 111 5.384 83 5.384
99 -22.892010 -43.353053 0 0.5309205850958226 4.139334616072618 8.11630395634798 10.829802662361551  100 4.770 98 4.770 113 2.497 85 2.497 114 5.384 86 5.384 112 5.384 84 5.384
100 -22.892010 -43.306482 0 1.320708342932033 1.0980533482771957 10.454963005616111 14.566834634355212  101 4.770 99 4.770 114 2.497 86 2.497 115 5.381 87 5.384 113 5.384 85 5.384
101 -22.892010 -43.259911 0 3.2905730759704306 0.15322617156599544 9.183720305855871 19.814904900551067  102 4.307 100 4.770 115 2.495 87 2.497 116 4.502 88 5.384 114 5.384 86 5.384
102 -22.893851 -43.217908 0 4.547913612409791 0.3512053141077424 4.028322879858294 7.193644014830594  103 3.835 101 4.307 116 2.647 88 2.339 89 4.726 115 5.082 87 4.874
103 -22.898048 -43.180745 0 1.6939261913079433 0.01616798027835817 0.284544114415338 1.4081705903163815  102 3.835 89 1.791 116 5.281 88 3.805
104 -22.879925 -43.750237 0 0.0 0.0623647745136651 0.0 0.009431719942090373  105 3.244 90 2.319 91 2.857
105 -22.875991 -43.718853 0 0.23254741032641407 3.4006760572824706 0.1311874827566479 0.6866249833529582  106 4.138 104 3.244 91 1.911 92 4.449 90 5.115
106 -22.872663 -43.678621 0 0.18073245570278784 8.052368355795505 0.7088885541616204 1.7221182189822444  107 4.657 105 4.138 92 2.151 117 3.900 93 5.192 91 5.273
107 -22.870390 -43.633228 0 2.212510532916097 6.609205424312053 1.878731610541017 3.549179834234182  108 4.870 106 4.657 117 1.837 93 2.405 118 6.366 94 5.410 92 5.273
108 -22.869691 -43.585688 0 2.619878251724642 5.510060526584951 3.7564305731054235 3.2300701827485874  109 4.748 107 4.870 118 2.638 94 2.482 119 5.372 95 5.357 117 6.161 93 5.397
109 -22.869552 -43.539339 0 1.2262374755513141 4.232586153779364 5.982326384801874 4.300504949498425  110 4.771 108 4.748 119 2.497 95 2.497 120 5.354 96 5.384 118 4.495 94 5.384
110 -22.869552 -43.492767 0 0.6842804035536867 2.8339679288158544 9.034514852181758 7.142835521752035  111 4.771 109 4.771 120 2.483 96 2.497 121 5.461 97 5.384 119 5.385 95 5.384
111 -22.869552 -43.446196 0 2.2051887652913393 0.4639792937753805 10.07187672569688 9.524170983082426  112 4.771 110 4.771 121 2.172 97 2.497 122 5.385 98 5.384 120 5.403 96 5.384
112 -22.869552 -43.399625 0 6.563984368118595 2.6544766237551705 3.5045612953895526 4.460137503979586  113 4.771 111 4.771 122 2.497 98 2.497 123 5.385 99 5.384 121 5.014 97 5.384
113 -22.869552 -43.353053 0 1.7187554797650744 0.2417341139080154 10.919263567694626 15.701168057241402  114 4.771 112 4.771 123 2.497 99 2.497 124 5.385 100 5.384 122 5.385 98 5.384
114 -22.869552 -43.306482 0 0.6846309238355971 2.8973670557888105 9.203109299440852 14.378250836871855  115 4.767 113 4.771 124 2.497 100 2.497 125 5.217 101 5.384 123 5.385 99 5.384
115 -22.869566 -43.259943 0 3.837671637645952 0.3416046589787758 8.49076753143856 19.8443451315381  116 3.816 114 4.767 125 2.445 101 2.495 126 3.857 102 5.082 124 5.383 100 5.381
116 -22.870453 -43.222708 0 3.637458030152897 0.8471594838155647 1.3064747257496219 2.6262632979854614  115 3.816 126 2.652 102 2.647 127 6.123 103 5.281 125 4.713 101 4.502
117 -22.857415 -43.644338 0 0.0 0.2674881636650606 0.0 0.08498794406762228  118 7.064 107 1.837 128 8.208 108 6.161 106 3.900
118 -22.847631 -43.576208 0 0.2235145342491383 6.858653306645852 0.2134199601074003 1.8795380531209631  119 3.778 117 7.064 128 1.725 108 2.638 129 4.475 109 4.495 107 6.366
119 -22.847094 -43.539339 0 0.16719001349799248 8.837415905529157 3.083272082042575 3.4836727518349297  120 4.744 118 3.778 129 1.838 109 2.497 130 4.673 110 5.385 128 3.320 108 5.372
120 -22.847218 -43.493040 0 1.7759452374159905 7.403587546575278 2.9650338737079 6.441722613951023  121 5.055 119 4.744 130 2.249 110 2.483 131 7.211 111 5.403 129 4.820 109 5.354
121 -22.850144 -43.443801 0 0.2660417072220245 6.0783607599974 2.3348089226330186 5.5675420039990255  122 4.539 120 5.055 131 2.680 111 2.172 132 5.561 112 5.014 130 6.168 110 5.461
122 -22.847094 -43.399625 0 1.9611363030690248 6.320146118649238 3.917086275359613 5.385325139434149  123 4.771 121 4.539 132 2.331 112 2.497 133 5.386 113 5.385 131 2.879 111 5.385
123 -22.847094 -43.353053 0 1.936010206155784 0.4057649067478478 10.33777296754277 16.05779180539902  124 4.771 122 4.771 133 2.497 113 2.497 134 5.386 114 5.385 132 4.969 112 5.385
124 -22.847094 -43.306482 0 0.642387993285834 1.8915060107008568 10.334056205034546 15.874441722147028  125 4.613 123 4.771 134 2.497 114 2.497 135 5.317 115 5.383 133 5.386 113 5.385
125 -22.847620 -43.261465 0 2.5017980979019825 0.8752282238200532 8.328319624450186 18.337336298842683  126 3.156 124 4.613 135 2.612 115 2.445 136 5.648 116 4.713 134 5.273 114 5.217
126 -22.847756 -43.230664 0 1.0590334732412914 0.6277923646660006 0.24092083567295955 0.06205231565930227  127 5.853 125 3.156 136 3.636 116 2.652 137 5.948 135 4.066 115 3.857
127 -22.837813 -43.174568 0 0.0 0.04230542096743767 0.0 0.008421926706720944  126 5.853 137 1.804 136 4.898 116 6.123
128 -22.833889 -43.568397 0 0.0 0.6186414438304884 0.01415205726957701 0.16055840986975342  129 3.281 118 1.725 119 3.320 117 8.208
129 -22.830758 -43.536559 0 0.00217455756843559 5.539534355331115 0.08956276111917065 1.9236064669385986  130 3.877 128 3.281 119 1.838 120 4.820 118 4.475
130 -22.827718 -43.498864 0 0.001986172871591176 6.880944558125426 0.025745378216099485 3.888256069995871  131 7.700 129 3.877 120 2.249 121 6.168 119 4.673
131 -22.834322 -43.424063 0 0.0 0.09483163518197427 0.0 0.053780018254577226  132 3.004 130 7.700 121 2.680 138 5.171 122 2.879 120 7.211
132 -22.826392 -43.396038 0 0.575139310514386 0.5934433409999124 8.713883422304459 10.600669066373868  133 4.409 131 3.004 138 2.302 122 2.331 139 4.984 123 4.969 121 5.561
133 -22.824635 -43.353053 0 3.2984780132163047 0.7111610837833414 7.987146219625629 15.115814118458994  134 4.772 132 4.409 139 1.798 123 2.497 140 4.741 124 5.386 138 3.054 122 5.386
134 -22.824635 -43.306482 0 2.1841183628392673 0.3778915615252496 10.089871488373772 15.933690785150073  135 4.665 133 4.772 140 1.901 124 2.497 141 5.920 125 5.273 139 4.941 123 5.386
135 -22.824132 -43.260961 0 6.5649705131587615 0.8093964552340217 2.0353053119332807 6.243662702647982  136 4.562 134 4.665 141 2.289 125 2.612 142 5.336 126 4.066 140 5.385 124 5.317
136 -22.817571 -43.217019 0 0.8824845335247009 0.6636789961387367 2.309705576769136 1.5395019019183696  137 3.868 135 4.562 142 1.657 126 3.636 143 4.078 127 4.898 141 3.925 125 5.648
137 -22.822267 -43.179623 0 0.8749903872626574 1.3543456021422502 1.430466759940603 2.5236065303808815  136 3.868 143 2.340 127 1.804 144 7.019 142 4.154 126 5.948
138 -22.812237 -43.379650 0 0.04192108260584044 0.0 0.16571151630764297 0.22125464934776545  139 2.922 132 2.302 133 3.054 131 5.171
139 -22.808535 -43.351425 0 2.252609802992854 0.15818528174845947 2.8047426820706534 5.44854702758824  140 4.197 138 2.922 133 1.798 134 4.941 132 4.984
140 -22.807938 -43.310480 0 0.9043633343454384 0.6900638561771586 3.667663115410727 6.21528311826976  141 5.921 139 4.197 134 1.901 135 5.385 133 4.741
141 -22.804968 -43.252797 0 3.3946502252239035 2.7218372442958283 0.1607077684861086 1.7554776854957457  142 3.955 140 5.921 135 2.289 145 3.620 136 3.925 134 5.920
142 -22.802881 -43.214273 0 2.827265895204892 3.6496336002951923 5.263354585908755 7.572622045865537  143 3.377 141 3.955 145 1.846 136 1.657 146 4.954 137 4.154 135 5.336
143 -22.801280 -43.181372 0 0.42419378278391806 0.19307434223228825 3.695206069204328 5.632276263017788  144 6.767 142 3.377 146 2.206 137 2.340 147 7.203 145 4.467 136 4.078
144 -22.800460 -43.115350 0 0.07239151015364544 0.12987658707127317 0.0 0.017887942801833038  143 6.767 147 2.741 146 5.923 137 7.019
145 -22.788141 -43.222561 0 0.1005090412447309 0.707081436767716 0.17153916396998165 0.13078433207791945  146 5.366 142 1.846 148 5.988 143 4.467 141 3.620
146 -22.784217 -43.170386 0 1.1976872531997982 1.8706733014261252 1.192886287301083 6.490557540080801  147 5.577 145 5.366 148 1.848 143 2.206 149 6.807 144 5.923 142 4.954
147 -22.775838 -43.116748 0 0.001974008877398767 0.10224003367188958 0.03236326134955378 0.008180474902275733  146 5.577 149 2.061 144 2.741 148 5.384 143 7.203
148 -22.767681 -43.168519 0 0.0 0.018490892699759474 0.0 0.007970896000175687  149 6.066 146 1.848 147 5.384 145 5.988
149 -22.758298 -43.110233 0 0.15330524486017666 0.6948013031966992 0.6607077540345196 0.23333596923707747  148 6.066 147 2.061 146 6.807
END
