0 35 2 0.885
0 36 2 0.94
0 37 2 0.892
0 38 2 0.883
0 39 2 0.937
0 40 2 0.845
0 41 2 0.928
0 42 2 0.901
0 43 2 0.953
0 44 2 0.907
0 45 2 0.969
0 46 2 0.95
0 47 2 0.87
0 48 2 0.904
0 49 2 0.822
0 50 2 0.846
0 51 2 0.905
0 52 2 0.828
0 53 2 0.864
0 54 2 0.883
0 55 2 0.888
0 56 2 0.928
0 57 2 0.905
0 58 2 0.907
0 59 2 0.854
0 60 2 0.872
0 61 2 0.938
0 62 2 0.893
0 63 2 0.878
0 64 2 0.908
0 65 2 0.922
0 66 2 0.9
0 67 2 0.922
0 68 2 0.927
0 69 2 0.894
0 70 2 0.897
0 71 2 0.905
0 72 2 0.847
0 73 2 0.885
0 74 2 0.891
0 75 2 0.876
0 76 2 0.893
0 77 2 0.967
0 78 2 0.874
0 79 2 0.901
0 80 2 0.927
0 81 2 0.917
0 82 2 0.903
0 83 2 0.864
0 84 2 0.916
0 85 2 0.908
0 86 2 0.89
0 87 2 0.916
0 88 2 0.902
0 89 2 0.916
0 90 2 0.881
0 91 2 0.885
0 92 2 0.932
0 93 2 0.899
0 94 2 0.886
0 95 2 0.885
0 96 2 0.961
0 97 2 0.918
0 98 2 0.923
0 99 2 0.876
0 0 3 0.918
0 1 3 0.888
0 2 3 0.92
0 3 3 0.882
0 4 3 0.888
0 5 3 0.945
0 6 3 0.896
0 7 3 0.925
0 8 3 0.841
0 9 3 0.852
0 10 3 0.879
0 11 3 0.872
0 12 3 0.95
0 13 3 0.911
0 14 3 0.929
0 15 3 0.873
0 16 3 0.88
0 17 3 0.908
0 18 3 0.898
0 19 3 0.908
0 20 3 0.904
0 21 3 0.866
0 22 3 0.867
0 23 3 0.9
0 24 3 0.939
0 25 3 0.886
0 26 3 0.922
0 27 3 0.947
0 28 3 0.895
0 29 3 0.927
0 30 3 0.904
0 31 3 0.88
0 32 3 0.895
0 33 3 0.907
0 34 3 0.944
0 35 3 0.907
0 36 3 0.868
0 37 3 0.883
0 38 3 0.877
0 39 3 0.9
0 40 3 0.912
0 41 3 0.902
0 42 3 0.932
0 43 3 0.849
0 44 3 0.874
0 45 3 0.949
0 46 3 0.915
0 47 3 0.936
0 48 3 0.864
0 49 3 0.978
0 50 3 0.841
0 51 3 0.887
0 52 3 0.894
0 53 3 0.864
0 54 3 0.952
0 55 3 0.895
0 56 3 0.918
0 57 3 0.912
0 58 3 0.877
0 59 3 0.906
0 60 3 0.936
0 61 3 0.946
0 62 3 0.914
0 63 3 0.957
0 64 3 0.925
0 65 3 0.894
0 66 3 0.876
0 67 3 0.9
0 68 3 0.9
0 69 3 0.892
0 70 3 0.891
0 71 3 0.902
0 72 3 0.899
0 73 3 0.865
0 74 3 0.889
0 75 3 0.965
0 76 3 0.917
0 77 3 0.9
0 78 3 0.913
0 79 3 0.894
0 80 3 0.927
0 81 3 0.882
0 82 3 0.83
0 83 3 0.902
0 84 3 0.971
0 85 3 0.922
0 86 3 0.881
0 87 3 0.912
0 88 3 0.927
0 89 3 0.931
0 90 3 0.835
0 91 3 0.908
0 92 3 0.912
0 93 3 0.911
0 94 3 0.941
0 95 3 0.952
0 96 3 0.952
0 97 3 0.902
0 98 3 0.868
0 99 3 0.898
0 0 4 0.908
0 1 4 0.93
0 2 4 0.882
0 3 4 0.898
0 4 4 0.894
0 5 4 0.838
0 6 4 0.887
0 7 4 0.909
0 8 4 0.876
0 9 4 0.906
0 10 4 0.865
0 11 4 0.905
0 12 4 0.916
0 13 4 0.967
0 14 4 0.882
0 15 4 0.933
0 16 4 0.871
0 17 4 0.858
0 18 4 0.935
0 19 4 0.887
0 20 4 0.844
0 21 4 0.948
0 22 4 0.919
0 23 4 0.864
0 24 4 0.95
0 25 4 0.883
0 26 4 0.9
0 27 4 0.879
0 28 4 0.864
0 29 4 0.888
0 30 4 0.9
0 31 4 0.873
0 32 4 0.89
0 33 4 0.911
0 34 4 0.897
0 35 4 0.897
0 36 4 0.875
0 37 4 0.889
0 38 4 0.886
0 39 4 0.869
0 40 4 0.921
0 41 4 0.898
0 42 4 0.875
0 43 4 0.907
0 44 4 0.876
0 45 4 0.864
0 46 4 0.906
0 47 4 0.903
0 48 4 0.889
0 49 4 0.907
0 50 4 0.877
0 51 4 0.948
0 52 4 0.865
0 53 4 0.934
0 54 4 0.908
0 55 4 0.877
0 56 4 0.937
0 57 4 0.882
0 58 4 0.922
0 59 4 0.981
0 60 4 0.903
0 61 4 0.901
0 62 4 0.937
0 63 4 0.867
0 64 4 0.936
0 65 4 0.885
0 66 4 0.891
0 67 4 0.907
0 68 4 0.933
0 69 4 0.978
0 70 4 0.89
0 71 4 0.883
0 72 4 0.939
0 73 4 0.911
0 74 4 0.869
0 75 4 0.866
0 76 4 0.937
0 77 4 0.91
0 78 4 0.88
0 79 4 0.845
0 80 4 0.904
0 81 4 0.893
0 82 4 0.832
0 83 4 0.947
0 84 4 0.871
0 85 4 0.877
0 86 4 0.926
0 87 4 0.881
0 88 4 0.907
0 89 4 0.923
0 90 4 0.897
0 91 4 0.898
0 92 4 0.963
0 93 4 0.858
0 94 4 0.842
0 95 4 0.909
0 96 4 0.92
0 97 4 0.917
0 98 4 0.851
0 99 4 0.929
0 0 5 0.923
0 1 5 0.882
0 2 5 0.877
0 3 5 0.844
0 4 5 0.88
0 5 5 0.91
0 6 5 0.886
0 7 5 0.889
0 8 5 0.885
0 9 5 0.907
0 10 5 0.931
0 11 5 0.935
0 12 5 0.902
0 13 5 0.901
0 14 5 0.873
0 15 5 0.913
0 16 5 0.928
0 17 5 0.873
0 18 5 0.875
0 19 5 0.904
0 20 5 0.927
0 21 5 0.915
0 22 5 0.908
0 23 5 0.878
0 24 5 0.911
0 25 5 0.884
0 26 5 0.898
0 27 5 0.917
0 28 5 0.87
0 29 5 0.918
0 30 5 0.908
0 31 5 0.939
0 32 5 0.875
0 33 5 0.928
0 34 5 0.961
0 35 5 0.898
0 36 5 0.923
0 37 5 0.91
0 38 5 0.881
0 39 5 0.95
0 40 5 0.853
0 41 5 0.892
0 42 5 0.91
0 43 5 0.871
0 44 5 0.907
0 45 5 0.873
0 46 5 0.912
0 47 5 0.857
0 48 5 0.873
0 49 5 0.906
0 50 5 0.913
0 51 5 0.906
0 52 5 0.87
0 53 5 0.897
0 54 5 0.87
0 55 5 0.895
0 56 5 0.875
0 57 5 0.873
0 58 5 0.886
0 59 5 0.864
0 60 5 0.932
0 61 5 0.897
0 62 5 0.842
0 63 5 0.856
0 64 5 0.88
0 65 5 0.933
0 66 5 0.868
0 67 5 0.875
0 68 5 0.904
0 69 5 0.881
0 70 5 0.895
0 71 5 0.937
0 72 5 0.911
0 73 5 0.878
0 74 5 0.893
0 75 5 0.927
0 76 5 0.906
0 77 5 0.907
0 78 5 0.929
0 79 5 0.905
0 80 5 0.905
0 81 5 0.907
0 82 5 0.896
0 83 5 0.903
0 84 5 0.889
0 85 5 0.843
0 86 5 0.906
0 87 5 0.847
0 88 5 0.899
0 89 5 0.869
0 90 5 0.921
0 91 5 0.834
0 92 5 0.937
0 93 5 0.93
0 94 5 0.9
0 95 5 0.906
0 96 5 0.9
0 97 5 0.915
0 98 5 0.888
0 99 5 0.933
0 0 6 0.889
0 1 6 0.919
0 2 6 0.898
0 3 6 0.914
0 4 6 0.942
0 5 6 0.948
0 6 6 0.919
0 7 6 0.885
0 8 6 0.917
0 9 6 0.892
0 10 6 0.88
0 11 6 0.934
0 12 6 0.895
0 13 6 0.941
0 14 6 0.907
0 15 6 0.905
0 16 6 0.911
0 17 6 0.948
0 18 6 0.868
0 19 6 0.856
0 20 6 0.877
0 21 6 0.901
0 22 6 0.903
0 23 6 0.884
0 24 6 0.844
0 25 6 0.942
0 26 6 0.866
0 27 6 0.945
0 28 6 0.907
0 29 6 0.955
0 30 6 0.911
0 31 6 0.821
0 32 6 0.899
0 33 6 0.945
0 34 6 0.923
0 35 6 0.917
0 36 6 0.88
0 37 6 0.939
0 38 6 0.873
0 39 6 0.905
0 40 6 0.91
0 41 6 0.9
0 42 6 0.868
0 43 6 0.937
0 44 6 0.896
0 45 6 0.914
0 46 6 0.875
0 47 6 0.938
0 48 6 0.841
0 49 6 0.931
0 50 6 0.918
0 51 6 0.86
0 52 6 0.9
0 53 6 0.86
0 54 6 0.828
0 55 6 0.883
0 56 6 0.886
0 57 6 0.875
0 58 6 0.952
0 59 6 0.954
0 60 6 0.879
0 61 6 0.877
0 62 6 0.886
0 63 6 0.888
0 64 6 0.888
0 65 6 0.886
0 66 6 0.889
0 67 6 0.949
0 68 6 0.903
0 69 6 0.82
0 70 6 0.914
0 71 6 0.901
0 72 6 0.859
0 73 6 0.942
0 74 6 0.927
0 75 6 0.916
0 76 6 0.943
0 77 6 0.856
0 78 6 0.942
0 79 6 0.884
0 80 6 0.935
0 81 6 0.881
0 82 6 0.923
0 83 6 0.931
0 84 6 0.916
0 85 6 0.878
0 86 6 0.935
0 87 6 0.922
0 88 6 0.943
0 89 6 0.86
0 90 6 0.93
0 91 6 0.888
0 92 6 0.894
0 93 6 0.882
0 94 6 0.925
0 95 6 0.906
0 96 6 0.893
0 97 6 0.894
0 98 6 0.887
0 99 6 0.885
0 0 7 0.858
0 1 7 0.943
0 2 7 0.896
0 3 7 0.906
0 4 7 0.856
0 5 7 0.884
0 6 7 0.893
0 7 7 0.963
0 8 7 0.92
0 9 7 0.934
0 10 7 0.931
0 11 7 0.934
0 12 7 0.98
0 13 7 0.891
0 14 7 0.877
0 15 7 0.869
0 16 7 0.875
0 17 7 0.894
0 18 7 0.849
0 19 7 0.897
0 20 7 0.876
0 21 7 0.904
0 22 7 0.816
0 23 7 0.884
0 24 7 0.908
0 25 7 0.867
0 26 7 0.915
0 27 7 0.877
0 28 7 0.875
0 29 7 0.922
0 30 7 0.914
0 31 7 0.919
0 32 7 0.862
0 33 7 0.887
0 34 7 0.915
0 35 7 0.928
0 36 7 0.896
0 37 7 0.958
0 38 7 0.9
0 39 7 0.872
0 40 7 0.897
0 41 7 0.854
0 42 7 0.928
0 43 7 0.943
0 44 7 0.939
0 45 7 0.943
0 46 7 0.892
0 47 7 0.885
0 48 7 0.879
0 49 7 0.891
0 50 7 0.907
0 51 7 0.871
0 52 7 0.886
0 53 7 0.888
0 54 7 0.857
0 55 7 0.869
0 56 7 0.874
0 57 7 0.907
0 58 7 0.889
0 59 7 0.923
0 60 7 0.937
0 61 7 0.949
0 62 7 0.9
0 63 7 0.916
0 64 7 0.886
0 65 7 0.962
0 66 7 0.92
0 67 7 0.878
0 68 7 0.882
0 69 7 0.956
0 70 7 0.905
0 71 7 0.874
0 72 7 0.917
0 73 7 0.957
0 74 7 0.88
0 75 7 0.873
0 76 7 0.922
0 77 7 0.873
0 78 7 0.917
0 79 7 0.905
0 80 7 0.902
0 81 7 0.907
0 82 7 0.881
0 83 7 0.865
0 84 7 0.889
0 85 7 0.876
0 86 7 0.926
0 87 7 0.866
0 88 7 0.883
0 89 7 0.916
0 90 7 0.871
0 91 7 0.815
0 92 7 0.958
0 93 7 0.887
0 94 7 0.913
0 95 7 0.918
0 96 7 0.864
0 97 7 0.912
0 98 7 0.972
0 99 7 0.911
0 0 8 0.895
0 1 8 0.962
0 2 8 0.966
0 3 8 0.894
0 4 8 0.871
0 5 8 0.871
0 6 8 0.877
0 7 8 0.905
0 8 8 0.906
0 9 8 0.88
0 10 8 0.922
0 11 8 0.904
0 12 8 0.868
0 13 8 0.877
0 14 8 0.917
0 15 8 0.864
0 16 8 0.862
0 17 8 0.883
0 18 8 0.94
0 19 8 0.873
0 20 8 0.956
0 21 8 0.924
0 22 8 0.932
0 23 8 0.877
0 24 8 0.911
0 25 8 0.84
0 26 8 0.903
0 27 8 0.929
0 28 8 0.88
0 29 8 0.905
0 30 8 0.925
0 31 8 0.94
0 32 8 0.84
0 33 8 0.865
0 34 8 0.918
0 35 8 0.939
0 36 8 0.882
0 37 8 0.859
0 38 8 0.849
0 39 8 0.917
0 40 8 0.909
0 41 8 0.905
0 42 8 0.92
0 43 8 0.913
0 44 8 0.948
0 45 8 0.913
0 46 8 0.897
0 47 8 0.863
0 48 8 0.95
0 49 8 0.925
0 50 8 0.936
0 51 8 0.886
0 52 8 0.889
0 53 8 0.872
0 54 8 0.88
0 55 8 0.894
0 56 8 0.9
0 57 8 0.948
0 58 8 0.933
0 59 8 0.93
0 60 8 0.882
0 61 8 0.868
0 62 8 0.887
0 63 8 0.905
0 64 8 0.881
0 65 8 0.916
0 66 8 0.89
0 67 8 0.901
0 68 8 0.939
0 69 8 0.878
0 70 8 0.889
0 71 8 0.877
0 72 8 0.902
0 73 8 0.91
0 74 8 0.911
0 75 8 0.896
0 76 8 0.9
0 77 8 0.959
0 78 8 0.91
0 79 8 0.876
0 80 8 0.879
0 81 8 0.901
0 82 8 0.923
0 83 8 0.896
0 84 8 0.873
0 85 8 0.954
0 86 8 0.906
0 87 8 0.895
0 88 8 0.847
0 89 8 0.908
0 90 8 0.887
0 91 8 0.929
0 92 8 0.91
0 93 8 0.884
0 94 8 0.909
0 95 8 0.897
0 96 8 0.899
0 97 8 0.94
0 98 8 0.934
0 99 8 0.919
0 0 9 0.892
0 1 9 0.867
0 2 9 0.912
0 3 9 0.905
0 4 9 0.887
0 5 9 0.915
0 6 9 0.885
0 7 9 0.881
0 8 9 0.914
0 9 9 0.917
0 10 9 0.903
0 11 9 0.886
0 12 9 0.966
0 13 9 0.851
0 14 9 0.899
0 15 9 0.904
0 16 9 0.856
0 17 9 0.931
0 18 9 0.883
0 19 9 0.896
0 20 9 0.908
0 21 9 0.878
0 22 9 0.931
0 23 9 0.917
0 24 9 0.925
0 25 9 0.966
0 26 9 0.872
0 27 9 0.938
0 28 9 0.881
0 29 9 0.893
0 30 9 0.818
0 31 9 0.883
0 32 9 0.898
0 33 9 0.88
0 34 9 0.888
0 35 9 0.861
0 36 9 0.935
0 37 9 0.891
0 38 9 0.94
0 39 9 0.874
0 40 9 0.919
0 41 9 0.883
0 42 9 0.943
0 43 9 0.904
0 44 9 0.912
0 45 9 0.908
0 46 9 0.904
0 47 9 0.923
0 48 9 0.873
0 49 9 0.921
0 50 9 0.907
0 51 9 0.908
0 52 9 0.905
0 53 9 0.896
0 54 9 0.937
0 55 9 0.92
0 56 9 0.881
0 57 9 0.908
0 58 9 0.856
0 59 9 0.867
0 60 9 0.873
0 61 9 0.899
0 62 9 0.879
0 63 9 0.866
0 64 9 0.886
0 65 9 0.905
0 66 9 0.886
0 67 9 0.857
0 68 9 0.886
0 69 9 0.937
0 70 9 0.942
0 71 9 0.907
0 72 9 0.857
0 73 9 0.927
0 74 9 0.903
0 75 9 0.919
0 76 9 0.856
0 77 9 0.88
0 78 9 0.885
0 79 9 0.924
0 80 9 0.944
0 81 9 0.882
0 82 9 0.925
0 83 9 0.892
0 84 9 0.858
0 85 9 0.922
0 86 9 0.904
0 87 9 0.883
0 88 9 0.892
0 89 9 0.879
0 90 9 0.941
0 91 9 0.871
0 92 9 0.947
0 93 9 0.892
0 94 9 0.967
0 95 9 0.945
0 96 9 0.904
0 97 9 0.908
0 98 9 0.917
0 99 9 0.822
0 0 10 0.875
0 1 10 0.897
0 2 10 0.872
0 3 10 0.905
0 4 10 0.906
0 5 10 0.895
0 6 10 0.944
0 7 10 0.886
0 8 10 0.889
0 9 10 0.855
0 10 10 0.95
0 11 10 0.922
0 12 10 0.874
0 13 10 0.924
0 14 10 0.854
0 15 10 0.912
0 16 10 0.886
0 17 10 0.896
0 18 10 0.857
0 19 10 0.946
0 20 10 0.891
0 21 10 0.883
0 22 10 0.905
0 23 10 0.907
0 24 10 0.87
0 25 10 0.863
0 26 10 0.856
0 27 10 0.857
0 28 10 0.882
0 29 10 0.901
0 30 10 0.86
0 31 10 0.857
0 32 10 0.875
0 33 10 0.911
0 34 10 0.914
0 35 10 0.851
0 36 10 0.87
0 37 10 0.861
0 38 10 0.915
0 39 10 0.877
0 40 10 0.924
0 41 10 0.886
0 42 10 0.855
0 43 10 0.879
0 44 10 0.929
0 45 10 0.885
0 46 10 0.903
0 47 10 0.881
0 48 10 0.898
0 49 10 0.869
0 50 10 0.89
0 51 10 0.847
0 52 10 0.917
0 53 10 0.852
0 54 10 0.916
0 55 10 0.948
0 56 10 0.944
0 57 10 0.884
0 58 10 0.858
0 59 10 0.965
0 60 10 0.892
0 61 10 0.868
0 62 10 0.912
0 63 10 0.924
0 64 10 0.922
0 65 10 0.894
0 66 10 0.897
0 67 10 0.899
0 68 10 0.844
0 69 10 0.932
0 70 10 0.987
0 71 10 0.918
0 72 10 0.857
0 73 10 0.9
0 74 10 0.915
0 75 10 0.871
0 76 10 0.916
0 77 10 0.889
0 78 10 0.882
0 79 10 0.851
0 80 10 0.897
0 81 10 0.868
0 82 10 0.907
0 83 10 0.923
0 84 10 0.872
0 85 10 0.894
0 86 10 0.907
0 87 10 0.884
0 88 10 0.958
0 89 10 0.851
0 90 10 0.928
0 91 10 0.931
0 92 10 0.943
0 93 10 0.912
0 94 10 0.906
0 95 10 0.909
0 96 10 0.906
0 97 10 0.926
0 98 10 0.894
0 99 10 0.882
0 0 11 0.966
0 1 11 0.935
0 2 11 0.916
0 3 11 0.93
0 4 11 0.902
0 5 11 0.972
0 6 11 0.878
0 7 11 0.94
0 8 11 0.896
0 9 11 0.927
0 10 11 0.885
0 11 11 0.904
0 12 11 0.9
0 13 11 0.867
0 14 11 0.935
0 15 11 0.905
0 16 11 0.918
0 17 11 0.898
0 18 11 0.926
0 19 11 0.878
0 20 11 0.955
0 21 11 0.873
0 22 11 0.888
0 23 11 0.955
0 24 11 0.815
0 25 11 0.942
0 26 11 0.883
0 27 11 0.894
0 28 11 0.936
0 29 11 0.859
0 30 11 0.919
0 31 11 0.894
0 32 11 0.889
0 33 11 0.83
0 34 11 0.877
0 35 11 0.905
0 36 11 0.907
0 37 11 0.934
0 38 11 0.861
0 39 11 0.965
0 40 11 0.969
0 41 11 0.974
0 42 11 0.896
0 43 11 0.916
0 44 11 0.948
0 45 11 0.91
0 46 11 0.887
0 47 11 0.873
0 48 11 0.922
0 49 11 0.928
0 50 11 0.867
0 51 11 0.864
0 52 11 0.843
0 53 11 0.934
0 54 11 0.905
0 55 11 0.882
0 56 11 0.937
0 57 11 0.874
0 58 11 0.921
0 59 11 0.852
0 60 11 0.89
0 61 11 0.914
0 62 11 0.861
0 63 11 0.899
0 64 11 0.899
0 65 11 0.874
0 66 11 0.92
0 67 11 0.929
0 68 11 0.901
0 69 11 0.881
0 70 11 0.881
0 71 11 0.881
0 72 11 0.863
0 73 11 0.883
0 74 11 0.902
0 75 11 0.936
0 76 11 0.837
0 77 11 0.905
0 78 11 0.875
0 79 11 0.914
0 80 11 0.895
0 81 11 0.899
0 82 11 0.912
0 83 11 0.871
0 84 11 0.895
0 85 11 0.882
0 86 11 0.925
0 87 11 0.889
0 88 11 0.892
0 89 11 0.891
0 90 11 0.904
0 91 11 0.856
0 92 11 0.98
0 93 11 0.93
0 94 11 0.856
0 95 11 0.927
0 96 11 0.954
0 97 11 0.887
0 98 11 0.92
0 99 11 0.927
0 0 12 0.872
0 1 12 0.934
0 2 12 0.867
0 3 12 0.896
0 4 12 0.893
0 5 12 2.695
0 6 12 2.732
0 7 12 2.795
0 8 12 2.683
0 9 12 2.619
0 10 12 0.867
0 11 12 0.894
0 12 12 0.899
0 13 12 0.935
0 14 12 0.89
0 15 12 2.727
0 16 12 2.609
0 17 12 2.802
0 18 12 2.769
0 19 12 2.635
0 20 12 0.869
0 21 12 0.902
0 22 12 0.924
0 23 12 0.881
0 24 12 0.854
0 25 12 2.739
0 26 12 2.66
0 27 12 2.613
0 28 12 2.673
0 29 12 2.737
0 30 12 0.896
0 31 12 0.891
0 32 12 0.952
0 33 12 0.928
0 34 12 0.944
0 35 12 2.563
0 36 12 2.708
0 37 12 2.763
0 38 12 2.662
0 39 12 2.716
0 40 12 0.92
0 41 12 0.941
0 42 12 0.917
0 43 12 0.913
0 44 12 0.875
0 45 12 2.752
0 46 12 2.704
0 47 12 2.623
0 48 12 2.709
0 49 12 2.647
0 50 12 2.723
0 51 12 2.685
0 52 12 2.677
0 53 12 2.697
0 54 12 2.767
0 55 12 0.924
0 56 12 0.868
0 57 12 0.826
0 58 12 0.91
0 59 12 0.861
0 60 12 2.624
0 61 12 2.672
0 62 12 2.696
0 63 12 2.643
0 64 12 2.619
0 65 12 0.875
0 66 12 0.927
0 67 12 0.861
0 68 12 0.927
0 69 12 0.899
0 70 12 2.749
0 71 12 2.772
0 72 12 2.687
0 73 12 2.647
0 74 12 2.722
0 75 12 0.866
0 76 12 0.935
0 77 12 0.926
0 78 12 0.901
0 79 12 0.912
0 80 12 2.761
0 81 12 2.7
0 82 12 2.781
0 83 12 2.675
0 84 12 2.727
0 85 12 0.86
0 86 12 0.901
0 87 12 0.931
0 88 12 0.921
0 89 12 0.908
0 90 12 2.727
0 91 12 2.626
0 92 12 2.647
0 93 12 2.756
0 94 12 2.65
0 95 12 0.939
0 96 12 0.921
0 97 12 0.864
0 98 12 0.918
0 99 12 0.866
0 0 13 0.904
0 1 13 0.822
0 2 13 0.85
0 3 13 0.871
0 4 13 0.949
0 5 13 2.739
0 6 13 2.605
0 7 13 2.732
0 8 13 2.748
0 9 13 2.591
0 10 13 0.897
0 11 13 0.903
0 12 13 0.908
0 13 13 0.909
0 14 13 0.867
0 15 13 2.624
0 16 13 2.748
0 17 13 2.687
0 18 13 2.672
0 19 13 2.714
0 20 13 0.922
0 21 13 0.894
0 22 13 0.923
0 23 13 0.908
0 24 13 0.94
0 25 13 2.755
0 26 13 2.717
0 27 13 2.665
0 28 13 2.677
0 29 13 2.72
0 30 13 0.88
0 31 13 0.938
0 32 13 0.934
0 33 13 0.947
0 34 13 0.856
0 35 13 2.762
0 36 13 2.661
0 37 13 2.713
0 38 13 2.713
0 39 13 2.738
0 40 13 0.857
0 41 13 0.859
0 42 13 0.946
0 43 13 0.955
0 44 13 0.936
0 45 13 2.734
0 46 13 2.778
0 47 13 2.647
0 48 13 2.632
0 49 13 2.704
0 50 13 2.679
0 51 13 2.727
0 52 13 2.672
0 53 13 2.644
0 54 13 2.624
0 55 13 0.845
0 56 13 0.907
0 57 13 0.883
0 58 13 0.915
0 59 13 0.961
0 60 13 2.819
0 61 13 2.69
0 62 13 2.758
0 63 13 2.789
0 64 13 2.658
0 65 13 0.878
0 66 13 0.907
0 67 13 0.902
0 68 13 0.907
0 69 13 0.888
0 70 13 2.712
0 71 13 2.651
0 72 13 2.713
0 73 13 2.661
0 74 13 2.761
0 75 13 0.861
0 76 13 0.886
0 77 13 0.93
0 78 13 0.928
0 79 13 0.917
0 80 13 2.757
0 81 13 2.646
0 82 13 2.691
0 83 13 2.724
0 84 13 2.77
0 85 13 0.896
0 86 13 0.927
0 87 13 0.902
0 88 13 0.939
0 89 13 0.888
0 90 13 2.729
0 91 13 2.751
0 92 13 2.659
0 93 13 2.761
0 94 13 2.638
0 95 13 0.844
0 96 13 0.91
0 97 13 0.909
0 98 13 0.921
0 99 13 0.908
